Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Glsp90,Astp90,G+Ap90,xGp90,xAGp90,xG+xAGp90,npxGp90,npxG+xAGp90,Sh,SoT,SoT%,Sh/90,SoT/90,ShDist,npxG/Sh,G-xG,Cmp,Att,Cmp%,PTotDist,PPrgDist,A-xAG,KP,1/3,PPA,Tkl,TklW,DTkl,DTklAtt,Tkl%,Blocks,Int,Clr,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,TOAtt,TOSucc,TOSucc%,Tkld,Tkld%,Carries,CTotDist,CPrgDist,C1/3,CPA,Rec
Aaron Ramsey,ENG,"MF,FW",Burnley,Premier League,20,2003,14,5,527,5.9,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,8,8,17,0.0,0.0,0.0,0.06,0.07,0.13,0.06,0.13,6,2,33.3,1.02,0.34,16.5,0.06,-0.3,118,151,78.1,1856,224,-0.4,1,7,2,17,14,8,16,50.0,11,1,10,228,15,63,102,65,9,10,3,30.0,6,60.0,117,514,168,5,4,142
Abdellah Baallal,MAR,MF,Clermont Foot,Ligue 1,18,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0.0,3,4,75.0,40,0,0.0,0,0,0,0,0,0,0,,1,0,0,5,0,2,2,1,0,0,0,,0,,3,17,6,0,0,2
Abdou Harroui,NED,"MF,FW",Frosinone,Serie A,25,1998,18,13,1019,11.3,3,3,6,2,1,1,2,0,3.1,2.3,1.2,3.5,43,38,56,0.26,0.26,0.53,0.27,0.1,0.38,0.21,0.31,32,11,34.4,2.83,0.97,21.1,0.07,-0.1,303,383,79.1,4174,1016,1.8,16,29,12,23,11,8,16,50.0,19,5,8,564,11,79,276,220,32,44,19,43.2,21,47.7,308,2227,1221,31,8,378
Abdoulaye Touré,GUI,MF,Le Havre,Ligue 1,29,1994,30,27,2284,25.4,2,0,2,0,2,2,4,0,3.0,1.4,0.9,2.3,22,148,25,0.08,0.0,0.08,0.12,0.04,0.15,0.05,0.09,31,8,25.8,1.22,0.32,27.4,0.04,-1.0,1031,1238,83.3,18110,5195,-0.9,12,119,7,47,28,30,60,50.0,30,25,33,1504,77,385,946,194,17,42,29,69.0,12,28.6,1107,5683,2425,37,2,1006
Ablie Jallow,GAM,"MF,FW",Metz,Ligue 1,24,1998,17,10,918,10.2,3,2,5,2,1,1,1,0,2.0,1.2,1.0,2.2,29,42,53,0.29,0.2,0.49,0.19,0.1,0.29,0.12,0.22,17,6,35.3,1.67,0.59,21.7,0.07,1.0,248,318,78.0,4487,1116,1.0,12,22,10,8,5,3,5,60.0,4,8,3,419,4,56,226,151,15,38,16,42.1,21,55.3,324,2436,1153,27,3,304
Abou Lô,SEN,"MF,DF",Metz,Ligue 1,23,2000,6,2,197,2.2,0,0,0,0,0,0,0,1,0.1,0.1,0.3,0.5,0,4,2,0.0,0.0,0.0,0.06,0.16,0.22,0.06,0.22,1,0,0.0,0.46,0.0,7.8,0.13,-0.1,65,74,87.8,1319,446,-0.3,2,6,1,3,1,1,4,25.0,5,4,8,99,15,49,42,8,2,3,2,66.7,1,33.3,66,377,79,2,0,58
Aboubacar Ali,FRA,"MF,FW",Strasbourg,Ligue 1,17,2006,9,1,130,1.4,0,1,1,0,0,0,0,0,0.2,0.2,0.1,0.3,3,3,12,0.0,0.69,0.69,0.17,0.05,0.22,0.17,0.22,4,2,50.0,2.77,1.38,19.4,0.06,-0.2,22,34,64.7,287,51,0.9,1,4,1,2,0,0,0,,1,1,2,56,1,4,19,35,7,3,1,33.3,2,66.7,41,312,79,1,1,36
Adam Hložek,CZE,"MF,FW",Leverkusen,Bundesliga,21,2002,23,5,459,5.1,2,3,5,2,0,0,1,0,3.1,3.1,0.9,4.0,14,13,33,0.39,0.59,0.98,0.6,0.18,0.78,0.6,0.78,18,6,33.3,3.53,1.18,14.6,0.17,-1.1,123,152,80.9,1739,280,2.1,9,5,2,10,4,3,7,42.9,4,2,1,222,4,21,99,105,29,14,4,28.6,9,64.3,135,812,386,9,5,177
Adam Lallana,ENG,"MF,FW",Brighton,Premier League,35,1988,25,13,850,9.4,0,1,1,0,0,0,2,0,0.8,0.8,1.7,2.5,9,39,55,0.0,0.11,0.11,0.09,0.18,0.27,0.09,0.27,11,2,18.2,1.16,0.21,17.8,0.08,-0.8,451,509,88.6,4936,1088,-0.7,15,21,16,8,3,0,4,0.0,2,3,1,574,5,80,268,229,44,13,3,23.1,9,69.2,354,1310,483,12,4,491
Adam Wharton,ENG,MF,Crystal Palace,Premier League,19,2004,16,15,1297,14.4,0,3,3,0,0,0,2,0,0.3,0.3,2.4,2.8,14,79,10,0.0,0.21,0.21,0.02,0.17,0.19,0.02,0.19,10,1,10.0,0.69,0.07,24.2,0.03,-0.3,464,596,77.9,8091,2486,0.6,21,51,16,48,32,23,46,50.0,17,20,24,742,29,143,426,183,4,7,3,42.9,2,28.6,346,1441,723,23,0,449
